Year,Price,Type
1988,306,Iridium pgm
1989,303,Iridium pgm
1990,307,Iridium pgm
1991,283,Iridium pgm
1992,158,Iridium pgm
1993,47,Iridium pgm
1994,66,Iridium pgm
1995,55,Iridium pgm
1996,68,Iridium pgm
1997,218,Iridium pgm
1998,430,Iridium pgm
1999,411.04,Iridium pgm
2000,415,Iridium pgm
2001,415.25,Iridium pgm
2002,294.62,Iridium pgm
2003,93.02,Iridium pgm
2004,185.33,Iridium pgm
2005,169.51,Iridium pgm
2006,349.45,Iridium pgm
2007,444.43,Iridium pgm
2008,448.34,Iridium pgm
2009,420.4,Iridium pgm
2010,642.15,Iridium pgm
1930,67,Osmium pgm
1931,67,Osmium pgm
1932,62,Osmium pgm
1933,63,Osmium pgm
1934,68,Osmium pgm
1935,50,Osmium pgm
1936,55,Osmium pgm
1937,57,Osmium pgm
1938,57,Osmium pgm
1939,57,Osmium pgm
1940,57,Osmium pgm
1941,47,Osmium pgm
1942,47,Osmium pgm
1943,50,Osmium pgm
1944,50,Osmium pgm
1945,50,Osmium pgm
1946,67,Osmium pgm
1947,100,Osmium pgm
1948,100,Osmium pgm
1949,100,Osmium pgm
1950,141,Osmium pgm
1951,208,Osmium pgm
1952,208,Osmium pgm
1953,166,Osmium pgm
1954,144,Osmium pgm
1955,96,Osmium pgm
1956,90,Osmium pgm
1957,90,Osmium pgm
1958,80,Osmium pgm
1959,80,Osmium pgm
1960,80,Osmium pgm
1961,65,Osmium pgm
1962,65,Osmium pgm
1963,65,Osmium pgm
1964,95,Osmium pgm
1965,236,Osmium pgm
1966,350,Osmium pgm
1967,400,Osmium pgm
1968,400,Osmium pgm
1969,335,Osmium pgm
1970,215,Osmium pgm
1971,210,Osmium pgm
1972,212,Osmium pgm
1973,200,Osmium pgm
1974,200,Osmium pgm
1975,200,Osmium pgm
1976,200,Osmium pgm
1977,130,Osmium pgm
1978,130,Osmium pgm
1979,130,Osmium pgm
1980,130,Osmium pgm
1981,130,Osmium pgm
1982,130,Osmium pgm
1983,132,Osmium pgm
1984,455,Osmium pgm
1985,915,Osmium pgm
1986,704,Osmium pgm
1987,633,Osmium pgm
1988,592,Osmium pgm
1989,549,Osmium pgm
1990,416,Osmium pgm
1991,400,Osmium pgm
1992,400,Osmium pgm
1993,400,Osmium pgm
1994,450,Osmium pgm
1995,450,Osmium pgm
1996,450,Osmium pgm
1997,450,Osmium pgm
1998,450,Osmium pgm
1999,450,Osmium pgm
2000,450,Osmium pgm
2001,450,Osmium pgm
2002,450,Osmium pgm
2003,450,Osmium pgm
2004,450,Osmium pgm
2005,450,Osmium pgm
2006,450,Osmium pgm
2007,450,Osmium pgm
2008,450,Osmium pgm
2009,450,Osmium pgm
2010,450,Osmium pgm
1911,55,Palladium pgm
1912,55,Palladium pgm
1913,50,Palladium pgm
1914,44,Palladium pgm
1915,56,Palladium pgm
1916,67,Palladium pgm
1917,110,Palladium pgm
1918,135,Palladium pgm
1919,130,Palladium pgm
1920,108,Palladium pgm
1921,59,Palladium pgm
1922,60,Palladium pgm
1923,,Palladium pgm
1924,94,Palladium pgm
1925,79,Palladium pgm
1926,70,Palladium pgm
1927,58,Palladium pgm
1928,46,Palladium pgm
1929,40,Palladium pgm
1930,24,Palladium pgm
1931,18,Palladium pgm
1932,18,Palladium pgm
1933,18,Palladium pgm
1934,23,Palladium pgm
1935,23,Palladium pgm
1936,23,Palladium pgm
1937,23,Palladium pgm
1938,23,Palladium pgm
1939,23,Palladium pgm
1940,24,Palladium pgm
1941,24,Palladium pgm
1942,24,Palladium pgm
1943,24,Palladium pgm
1944,24,Palladium pgm
1945,24,Palladium pgm
1946,24,Palladium pgm
1947,24,Palladium pgm
1948,24,Palladium pgm
1949,24,Palladium pgm
1950,24,Palladium pgm
1951,24,Palladium pgm
1952,24,Palladium pgm
1953,24,Palladium pgm
1954,21,Palladium pgm
1955,22,Palladium pgm
1956,24,Palladium pgm
1957,24,Palladium pgm
1958,17,Palladium pgm
1959,19,Palladium pgm
1960,25,Palladium pgm
1961,25,Palladium pgm
1962,25,Palladium pgm
1963,25,Palladium pgm
1964,31,Palladium pgm
1965,33,Palladium pgm
1966,34,Palladium pgm
1967,38,Palladium pgm
1968,45,Palladium pgm
1969,42,Palladium pgm
1970,38,Palladium pgm
1971,37,Palladium pgm
1972,42,Palladium pgm
1973,78,Palladium pgm
1974,133,Palladium pgm
1975,93,Palladium pgm
1976,51,Palladium pgm
1977,49,Palladium pgm
1978,63,Palladium pgm
1979,120,Palladium pgm
1980,201,Palladium pgm
1981,95,Palladium pgm
1982,67,Palladium pgm
1983,136,Palladium pgm
1984,148,Palladium pgm
1985,107,Palladium pgm
1986,116,Palladium pgm
1987,130,Palladium pgm
1988,123,Palladium pgm
1989,144,Palladium pgm
1990,114,Palladium pgm
1991,87,Palladium pgm
1992,89,Palladium pgm
1993,123,Palladium pgm
1994,156,Palladium pgm
1995,153,Palladium pgm
1996,130,Palladium pgm
1997,184,Palladium pgm
1998,290,Palladium pgm
1999,363.2,Palladium pgm
2000,691.84,Palladium pgm
2001,610.71,Palladium pgm
2002,339.68,Palladium pgm
2003,203,Palladium pgm
2004,232.93,Palladium pgm
2005,203.54,Palladium pgm
2006,322.93,Palladium pgm
2007,357.34,Palladium pgm
2008,355.12,Palladium pgm
2009,265.65,Palladium pgm
2010,530.61,Palladium pgm
1880,4,Platinum pgm
1881,4,Platinum pgm
1882,3,Platinum pgm
1883,3,Platinum pgm
1884,3,Platinum pgm
1885,1,Platinum pgm
1886,2,Platinum pgm
1887,4,Platinum pgm
1888,4,Platinum pgm
1889,4,Platinum pgm
1890,4,Platinum pgm
1891,5,Platinum pgm
1892,7,Platinum pgm
1893,7,Platinum pgm
1894,6,Platinum pgm
1895,6,Platinum pgm
1896,6,Platinum pgm
1897,6,Platinum pgm
1898,15,Platinum pgm
1899,6,Platinum pgm
1900,6,Platinum pgm
1901,20,Platinum pgm
1902,20,Platinum pgm
1903,19,Platinum pgm
1904,21,Platinum pgm
1905,17,Platinum pgm
1906,28,Platinum pgm
1907,,Platinum pgm
1908,21,Platinum pgm
1909,25,Platinum pgm
1910,33,Platinum pgm
1911,43,Platinum pgm
1912,45,Platinum pgm
1913,45,Platinum pgm
1914,45,Platinum pgm
1915,47,Platinum pgm
1916,83,Platinum pgm
1917,103,Platinum pgm
1918,106,Platinum pgm
1919,115,Platinum pgm
1920,111,Platinum pgm
1921,75,Platinum pgm
1922,98,Platinum pgm
1923,117,Platinum pgm
1924,119,Platinum pgm
1925,119,Platinum pgm
1926,113,Platinum pgm
1927,85,Platinum pgm
1928,79,Platinum pgm
1929,68,Platinum pgm
1930,44,Platinum pgm
1931,32,Platinum pgm
1932,32,Platinum pgm
1933,31,Platinum pgm
1934,34,Platinum pgm
1935,33,Platinum pgm
1936,42,Platinum pgm
1937,47,Platinum pgm
1938,34,Platinum pgm
1939,36,Platinum pgm
1940,36,Platinum pgm
1941,36,Platinum pgm
1942,36,Platinum pgm
1943,35,Platinum pgm
1944,35,Platinum pgm
1945,35,Platinum pgm
1946,53,Platinum pgm
1947,62,Platinum pgm
1948,92,Platinum pgm
1949,75,Platinum pgm
1950,76,Platinum pgm
1951,93,Platinum pgm
1952,93,Platinum pgm
1953,93,Platinum pgm
1954,88,Platinum pgm
1955,94,Platinum pgm
1956,105,Platinum pgm
1957,90,Platinum pgm
1958,66,Platinum pgm
1959,72,Platinum pgm
1960,83,Platinum pgm
1961,83,Platinum pgm
1962,83,Platinum pgm
1963,82,Platinum pgm
1964,90,Platinum pgm
1965,100,Platinum pgm
1966,100,Platinum pgm
1967,111,Platinum pgm
1968,117,Platinum pgm
1969,124,Platinum pgm
1970,133,Platinum pgm
1971,121,Platinum pgm
1972,121,Platinum pgm
1973,150,Platinum pgm
1974,181,Platinum pgm
1975,164,Platinum pgm
1976,162,Platinum pgm
1977,157,Platinum pgm
1978,261,Platinum pgm
1979,445,Platinum pgm
1980,677,Platinum pgm
1981,446,Platinum pgm
1982,327,Platinum pgm
1983,424,Platinum pgm
1984,357,Platinum pgm
1985,291,Platinum pgm
1986,461,Platinum pgm
1987,553,Platinum pgm
1988,523,Platinum pgm
1989,507,Platinum pgm
1990,467,Platinum pgm
1991,371,Platinum pgm
1992,361,Platinum pgm
1993,375,Platinum pgm
1994,411,Platinum pgm
1995,425,Platinum pgm
1996,398,Platinum pgm
1997,397,Platinum pgm
1998,373,Platinum pgm
1999,378.94,Platinum pgm
2000,549.3,Platinum pgm
2001,533.29,Platinum pgm
2002,542.56,Platinum pgm
2003,694.44,Platinum pgm
2004,848.76,Platinum pgm
2005,899.51,Platinum pgm
2006,1144.42,Platinum pgm
2007,1308.44,Platinum pgm
2008,1578.26,Platinum pgm
2009,1207.55,Platinum pgm
2010,1615.56,Platinum pgm
1930,50,Rhodium pgm
1931,50,Rhodium pgm
1932,43,Rhodium pgm
1933,49,Rhodium pgm
1934,56,Rhodium pgm
1935,53,Rhodium pgm
1936,65,Rhodium pgm
1937,111,Rhodium pgm
1938,125,Rhodium pgm
1939,125,Rhodium pgm
1940,125,Rhodium pgm
1941,125,Rhodium pgm
1942,125,Rhodium pgm
1943,125,Rhodium pgm
1944,125,Rhodium pgm
1945,125,Rhodium pgm
1946,125,Rhodium pgm
1947,125,Rhodium pgm
1948,125,Rhodium pgm
1949,125,Rhodium pgm
1950,125,Rhodium pgm
1951,125,Rhodium pgm
1952,125,Rhodium pgm
1953,125,Rhodium pgm
1954,123,Rhodium pgm
1955,121,Rhodium pgm
1956,121,Rhodium pgm
1957,121,Rhodium pgm
1958,121,Rhodium pgm
1959,123,Rhodium pgm
1960,136,Rhodium pgm
1961,139,Rhodium pgm
1962,139,Rhodium pgm
1963,139,Rhodium pgm
1964,155,Rhodium pgm
1965,183,Rhodium pgm
1966,198,Rhodium pgm
1967,225,Rhodium pgm
1968,247,Rhodium pgm
1969,240,Rhodium pgm
1970,215,Rhodium pgm
1971,200,Rhodium pgm
1972,197,Rhodium pgm
1973,222,Rhodium pgm
1974,329,Rhodium pgm
1975,338,Rhodium pgm
1976,348,Rhodium pgm
1977,409,Rhodium pgm
1978,524,Rhodium pgm
1979,770,Rhodium pgm
1980,729,Rhodium pgm
1981,498,Rhodium pgm
1982,323,Rhodium pgm
1983,312,Rhodium pgm
1984,607,Rhodium pgm
1985,929,Rhodium pgm
1986,1157,Rhodium pgm
1987,1222,Rhodium pgm
1988,1218,Rhodium pgm
1989,1300,Rhodium pgm
1990,3565,Rhodium pgm
1991,3739,Rhodium pgm
1992,2465,Rhodium pgm
1993,1066,Rhodium pgm
1994,636,Rhodium pgm
1995,463,Rhodium pgm
1996,300,Rhodium pgm
1997,298,Rhodium pgm
1998,620,Rhodium pgm
1999,904.35,Rhodium pgm
2000,1988.57,Rhodium pgm
2001,1598.67,Rhodium pgm
2002,838.88,Rhodium pgm
2003,530.28,Rhodium pgm
2004,938.24,Rhodium pgm
2005,2059.73,Rhodium pgm
2006,4561.06,Rhodium pgm
2007,6203.09,Rhodium pgm
2008,6533.57,Rhodium pgm
2009,1591.32,Rhodium pgm
2010,2459.07,Rhodium pgm
1930,42,Ruthenium pgm
1931,41,Ruthenium pgm
1932,41,Ruthenium pgm
1933,42,Ruthenium pgm
1934,45,Ruthenium pgm
1935,40,Ruthenium pgm
1936,38,Ruthenium pgm
1937,40,Ruthenium pgm
1938,37,Ruthenium pgm
1939,37,Ruthenium pgm
1940,37,Ruthenium pgm
1941,37,Ruthenium pgm
1942,37,Ruthenium pgm
1943,35,Ruthenium pgm
1944,35,Ruthenium pgm
1945,35,Ruthenium pgm
1946,68,Ruthenium pgm
1947,62,Ruthenium pgm
1948,92,Ruthenium pgm
1949,75,Ruthenium pgm
1950,76,Ruthenium pgm
1951,93,Ruthenium pgm
1952,86,Ruthenium pgm
1953,86,Ruthenium pgm
1954,67,Ruthenium pgm
1955,52,Ruthenium pgm
1956,50,Ruthenium pgm
1957,50,Ruthenium pgm
1958,50,Ruthenium pgm
1959,56,Ruthenium pgm
1960,55,Ruthenium pgm
1961,57,Ruthenium pgm
1962,57,Ruthenium pgm
1963,57,Ruthenium pgm
1964,57,Ruthenium pgm
1965,57,Ruthenium pgm
1966,57,Ruthenium pgm
1967,58,Ruthenium pgm
1968,58,Ruthenium pgm
1969,56,Ruthenium pgm
1970,53,Ruthenium pgm
1971,52,Ruthenium pgm
1972,52,Ruthenium pgm
1973,59,Ruthenium pgm
1974,60,Ruthenium pgm
1975,60,Ruthenium pgm
1976,60,Ruthenium pgm
1977,35,Ruthenium pgm
1978,33,Ruthenium pgm
1979,32,Ruthenium pgm
1980,35,Ruthenium pgm
1981,32,Ruthenium pgm
1982,26,Ruthenium pgm
1983,28,Ruthenium pgm
1984,103,Ruthenium pgm
1985,101,Ruthenium pgm
1986,73,Ruthenium pgm
1987,70,Ruthenium pgm
1988,61,Ruthenium pgm
1989,62,Ruthenium pgm
1990,61,Ruthenium pgm
1991,55,Ruthenium pgm
1992,29,Ruthenium pgm
1993,13,Ruthenium pgm
1994,22,Ruthenium pgm
1995,26,Ruthenium pgm
1996,43,Ruthenium pgm
1997,37,Ruthenium pgm
1998,47,Ruthenium pgm
1999,40.7,Ruthenium pgm
2000,129.76,Ruthenium pgm
2001,130.67,Ruthenium pgm
2002,66.33,Ruthenium pgm
2003,35.43,Ruthenium pgm
2004,64.22,Ruthenium pgm
2005,74.41,Ruthenium pgm
2006,193.09,Ruthenium pgm
2007,573.74,Ruthenium pgm
2008,324.6,Ruthenium pgm
2009,97.28,Ruthenium pgm
2010,198.45,Ruthenium pgm
1959,330,Cerium rare_earth
1960,330,Cerium rare_earth
1961,330,Cerium rare_earth
1962,330,Cerium rare_earth
1963,304.24,Cerium rare_earth
1964,160.94,Cerium rare_earth
1965,174.17,Cerium rare_earth
1966,165.35,Cerium rare_earth
1967,154.32,Cerium rare_earth
1968,154.32,Cerium rare_earth
1969,110.23,Cerium rare_earth
1970,88.18,Cerium rare_earth
1971,88.18,Cerium rare_earth
1972,88.18,Cerium rare_earth
1973,88.18,Cerium rare_earth
1974,88.18,Cerium rare_earth
1975,88.18,Cerium rare_earth
1976,88.18,Cerium rare_earth
1977,88.18,Cerium rare_earth
1978,88.18,Cerium rare_earth
1979,108,Cerium rare_earth
1980,115,Cerium rare_earth
1981,125,Cerium rare_earth
1982,125,Cerium rare_earth
1983,125,Cerium rare_earth
1984,125,Cerium rare_earth
1985,125,Cerium rare_earth
1986,175,Cerium rare_earth
1987,175,Cerium rare_earth
1988,175,Cerium rare_earth
1989,175,Cerium rare_earth
1990,175,Cerium rare_earth
1991,175,Cerium rare_earth
1992,350,Cerium rare_earth
1993,350,Cerium rare_earth
1994,350,Cerium rare_earth
1995,350,Cerium rare_earth
1996,350,Cerium rare_earth
1997,350,Cerium rare_earth
1998,350,Cerium rare_earth
1999,,Cerium rare_earth
2000,,Cerium rare_earth
2001,5.4,Cerium rare_earth
2002,4.3,Cerium rare_earth
2003,3.5,Cerium rare_earth
2004,3.5,Cerium rare_earth
2005,4.75,Cerium rare_earth
2006,4.7,Cerium rare_earth
2007,8.8,Cerium rare_earth
2008,7.05,Cerium rare_earth
2009,7.85,Cerium rare_earth
2010,51.5,Cerium rare_earth
1959,730,Dysprosium rare_earth
1960,730,Dysprosium rare_earth
1961,730,Dysprosium rare_earth
1962,730,Dysprosium rare_earth
1963,661.39,Dysprosium rare_earth
1964,526.9,Dysprosium rare_earth
1965,559.97,Dysprosium rare_earth
1966,275.58,Dysprosium rare_earth
1967,341.72,Dysprosium rare_earth
1968,341.72,Dysprosium rare_earth
1969,308.65,Dysprosium rare_earth
1970,308.65,Dysprosium rare_earth
1971,264.55,Dysprosium rare_earth
1972,264.55,Dysprosium rare_earth
1973,264.55,Dysprosium rare_earth
1974,264.55,Dysprosium rare_earth
1975,264,Dysprosium rare_earth
1976,264.55,Dysprosium rare_earth
1977,264.55,Dysprosium rare_earth
1978,264.55,Dysprosium rare_earth
1979,270,Dysprosium rare_earth
1980,300,Dysprosium rare_earth
1981,300,Dysprosium rare_earth
1982,300,Dysprosium rare_earth
1983,300,Dysprosium rare_earth
1984,300,Dysprosium rare_earth
1985,300,Dysprosium rare_earth
1986,630,Dysprosium rare_earth
1987,630,Dysprosium rare_earth
1988,630,Dysprosium rare_earth
1989,500,Dysprosium rare_earth
1990,500,Dysprosium rare_earth
1991,500,Dysprosium rare_earth
1992,500,Dysprosium rare_earth
1993,500,Dysprosium rare_earth
1994,500,Dysprosium rare_earth
1995,500,Dysprosium rare_earth
1996,500,Dysprosium rare_earth
1997,500,Dysprosium rare_earth
1998,500,Dysprosium rare_earth
1999,,Dysprosium rare_earth
2000,,Dysprosium rare_earth
2001,37,Dysprosium rare_earth
2002,28,Dysprosium rare_earth
2003,32,Dysprosium rare_earth
2004,50,Dysprosium rare_earth
2005,70,Dysprosium rare_earth
2006,100,Dysprosium rare_earth
2007,123,Dysprosium rare_earth
2008,144.5,Dysprosium rare_earth
2009,147.5,Dysprosium rare_earth
2010,400,Dysprosium rare_earth
1959,9250,Europium rare_earth
1960,9250,Europium rare_earth
1961,9250,Europium rare_earth
1962,9250,Europium rare_earth
1963,3306.93,Europium rare_earth
1964,4645.14,Europium rare_earth
1965,11023.11,Europium rare_earth
1966,11023.11,Europium rare_earth
1967,7936.64,Europium rare_earth
1968,7936.64,Europium rare_earth
1969,7054.79,Europium rare_earth
1970,7054.79,Europium rare_earth
1971,5952.48,Europium rare_earth
1972,5952.48,Europium rare_earth
1973,5952.48,Europium rare_earth
1974,5952.48,Europium rare_earth
1975,5952.48,Europium rare_earth
1976,5952.48,Europium rare_earth
1977,5952.48,Europium rare_earth
1978,5952.48,Europium rare_earth
1979,6500,Europium rare_earth
1980,7000,Europium rare_earth
1981,7500,Europium rare_earth
1982,7500,Europium rare_earth
1983,7500,Europium rare_earth
1984,7500,Europium rare_earth
1985,7500,Europium rare_earth
1986,7600,Europium rare_earth
1987,7600,Europium rare_earth
1988,7600,Europium rare_earth
1989,7600,Europium rare_earth
1990,7600,Europium rare_earth
1991,7600,Europium rare_earth
1992,7600,Europium rare_earth
1993,7600,Europium rare_earth
1994,7600,Europium rare_earth
1995,5600,Europium rare_earth
1996,5600,Europium rare_earth
1997,5600,Europium rare_earth
1998,6500,Europium rare_earth
1999,,Europium rare_earth
2000,,Europium rare_earth
2001,1050,Europium rare_earth
2002,650,Europium rare_earth
2003,560,Europium rare_earth
2004,560,Europium rare_earth
2005,550,Europium rare_earth
2006,450,Europium rare_earth
2007,585,Europium rare_earth
2008,785,Europium rare_earth
2009,785,Europium rare_earth
2010,785,Europium rare_earth
1959,730,Gadolinium rare_earth
1960,730,Gadolinium rare_earth
1961,730,Gadolinium rare_earth
1962,730,Gadolinium rare_earth
1963,462.97,Gadolinium rare_earth
1964,568.79,Gadolinium rare_earth
1965,537.93,Gadolinium rare_earth
1966,551.16,Gadolinium rare_earth
1967,507.06,Gadolinium rare_earth
1968,507.06,Gadolinium rare_earth
1969,485.02,Gadolinium rare_earth
1970,485.02,Gadolinium rare_earth
1971,462.97,Gadolinium rare_earth
1972,462.97,Gadolinium rare_earth
1973,462.97,Gadolinium rare_earth
1974,462.97,Gadolinium rare_earth
1975,462.97,Gadolinium rare_earth
1976,462.97,Gadolinium rare_earth
1977,462.97,Gadolinium rare_earth
1978,462.97,Gadolinium rare_earth
1979,430,Gadolinium rare_earth
1980,440,Gadolinium rare_earth
1981,485,Gadolinium rare_earth
1982,485,Gadolinium rare_earth
1983,485,Gadolinium rare_earth
1984,485,Gadolinium rare_earth
1985,485,Gadolinium rare_earth
1986,500,Gadolinium rare_earth
1987,500,Gadolinium rare_earth
1988,500,Gadolinium rare_earth
1989,500,Gadolinium rare_earth
1990,500,Gadolinium rare_earth
1991,500,Gadolinium rare_earth
1992,500,Gadolinium rare_earth
1993,500,Gadolinium rare_earth
1994,500,Gadolinium rare_earth
1995,500,Gadolinium rare_earth
1996,500,Gadolinium rare_earth
1997,500,Gadolinium rare_earth
1998,400,Gadolinium rare_earth
1999,,Gadolinium rare_earth
2000,,Gadolinium rare_earth
2001,,Gadolinium rare_earth
2002,,Gadolinium rare_earth
2003,,Gadolinium rare_earth
2004,,Gadolinium rare_earth
2005,,Gadolinium rare_earth
2006,,Gadolinium rare_earth
2007,29.75,Gadolinium rare_earth
2008,20.25,Gadolinium rare_earth
2009,18.25,Gadolinium rare_earth
2010,54.5,Gadolinium rare_earth
1959,340,Lanthanum rare_earth
1960,340,Lanthanum rare_earth
1961,340,Lanthanum rare_earth
1962,340,Lanthanum rare_earth
1963,308.65,Lanthanum rare_earth
1964,160.94,Lanthanum rare_earth
1965,189.6,Lanthanum rare_earth
1966,165.35,Lanthanum rare_earth
1967,154.32,Lanthanum rare_earth
1968,154.32,Lanthanum rare_earth
1969,110.23,Lanthanum rare_earth
1970,110.23,Lanthanum rare_earth
1971,88.18,Lanthanum rare_earth
1972,88.18,Lanthanum rare_earth
1973,88.18,Lanthanum rare_earth
1974,88.18,Lanthanum rare_earth
1975,88.18,Lanthanum rare_earth
1976,88.18,Lanthanum rare_earth
1977,88.18,Lanthanum rare_earth
1978,88.18,Lanthanum rare_earth
1979,108,Lanthanum rare_earth
1980,115,Lanthanum rare_earth
1981,125,Lanthanum rare_earth
1982,125,Lanthanum rare_earth
1983,125,Lanthanum rare_earth
1984,125,Lanthanum rare_earth
1985,125,Lanthanum rare_earth
1986,150,Lanthanum rare_earth
1987,150,Lanthanum rare_earth
1988,150,Lanthanum rare_earth
1989,150,Lanthanum rare_earth
1990,150,Lanthanum rare_earth
1991,150,Lanthanum rare_earth
1992,150,Lanthanum rare_earth
1993,150,Lanthanum rare_earth
1994,150,Lanthanum rare_earth
1995,350,Lanthanum rare_earth
1996,350,Lanthanum rare_earth
1997,350,Lanthanum rare_earth
1998,350,Lanthanum rare_earth
1999,,Lanthanum rare_earth
2000,,Lanthanum rare_earth
2001,4.1,Lanthanum rare_earth
2002,3.3,Lanthanum rare_earth
2003,3.2,Lanthanum rare_earth
2004,3.5,Lanthanum rare_earth
2005,4.05,Lanthanum rare_earth
2006,4.25,Lanthanum rare_earth
2007,7.6,Lanthanum rare_earth
2008,11.25,Lanthanum rare_earth
2009,10.05,Lanthanum rare_earth
2010,60.5,Lanthanum rare_earth
1959,420,Neodymium rare_earth
1960,420,Neodymium rare_earth
1961,420,Neodymium rare_earth
1962,420,Neodymium rare_earth
1963,385.81,Neodymium rare_earth
1964,348.33,Neodymium rare_earth
1965,370.38,Neodymium rare_earth
1966,330.69,Neodymium rare_earth
1967,253.53,Neodymium rare_earth
1968,253.53,Neodymium rare_earth
1969,220.46,Neodymium rare_earth
1970,242.51,Neodymium rare_earth
1971,220.46,Neodymium rare_earth
1972,220.46,Neodymium rare_earth
1973,220.46,Neodymium rare_earth
1974,220.46,Neodymium rare_earth
1975,220.46,Neodymium rare_earth
1976,220.46,Neodymium rare_earth
1977,220.46,Neodymium rare_earth
1978,220.46,Neodymium rare_earth
1979,250,Neodymium rare_earth
1980,260,Neodymium rare_earth
1981,260,Neodymium rare_earth
1982,260,Neodymium rare_earth
1983,260,Neodymium rare_earth
1984,260,Neodymium rare_earth
1985,260,Neodymium rare_earth
1986,280,Neodymium rare_earth
1987,280,Neodymium rare_earth
1988,280,Neodymium rare_earth
1989,340,Neodymium rare_earth
1990,340,Neodymium rare_earth
1991,340,Neodymium rare_earth
1992,340,Neodymium rare_earth
1993,340,Neodymium rare_earth
1994,340,Neodymium rare_earth
1995,450,Neodymium rare_earth
1996,450,Neodymium rare_earth
1997,450,Neodymium rare_earth
1998,450,Neodymium rare_earth
1999,,Neodymium rare_earth
2000,,Neodymium rare_earth
2001,7.4,Neodymium rare_earth
2002,6.6,Neodymium rare_earth
2003,6.4,Neodymium rare_earth
2004,8.2,Neodymium rare_earth
2005,12.5,Neodymium rare_earth
2006,28.55,Neodymium rare_earth
2007,34.75,Neodymium rare_earth
2008,18.5,Neodymium rare_earth
2009,29.5,Neodymium rare_earth
2010,113.5,Neodymium rare_earth
1959,420,Praseodymium rare_earth
1960,420,Praseodymium rare_earth
1961,420,Praseodymium rare_earth
1962,420,Praseodymium rare_earth
1963,385.81,Praseodymium rare_earth
1964,412.26,Praseodymium rare_earth
1965,401.24,Praseodymium rare_earth
1966,407.86,Praseodymium rare_earth
1967,385.81,Praseodymium rare_earth
1968,385.81,Praseodymium rare_earth
1969,374.79,Praseodymium rare_earth
1970,374.79,Praseodymium rare_earth
1971,352.74,Praseodymium rare_earth
1972,352.74,Praseodymium rare_earth
1973,352.74,Praseodymium rare_earth
1974,352.74,Praseodymium rare_earth
1975,352.74,Praseodymium rare_earth
1976,352.74,Praseodymium rare_earth
1977,352.74,Praseodymium rare_earth
1978,352.74,Praseodymium rare_earth
1979,290,Praseodymium rare_earth
1980,310,Praseodymium rare_earth
1981,310,Praseodymium rare_earth
1982,310,Praseodymium rare_earth
1983,310,Praseodymium rare_earth
1984,310,Praseodymium rare_earth
1985,310,Praseodymium rare_earth
1986,400,Praseodymium rare_earth
1987,400,Praseodymium rare_earth
1988,400,Praseodymium rare_earth
1989,540,Praseodymium rare_earth
1990,540,Praseodymium rare_earth
1991,540,Praseodymium rare_earth
1992,540,Praseodymium rare_earth
1993,540,Praseodymium rare_earth
1994,540,Praseodymium rare_earth
1995,540,Praseodymium rare_earth
1996,540,Praseodymium rare_earth
1997,540,Praseodymium rare_earth
1998,540,Praseodymium rare_earth
1999,,Praseodymium rare_earth
2000,,Praseodymium rare_earth
2001,6.4,Praseodymium rare_earth
2002,6.2,Praseodymium rare_earth
2003,7.3,Praseodymium rare_earth
2004,11,Praseodymium rare_earth
2005,13.5,Praseodymium rare_earth
2006,25.75,Praseodymium rare_earth
2007,34.25,Praseodymium rare_earth
2008,18.5,Praseodymium rare_earth
2009,29.5,Praseodymium rare_earth
2010,111.5,Praseodymium rare_earth
1959,440,Samarium rare_earth
1960,440,Samarium rare_earth
1961,440,Samarium rare_earth
1962,440,Samarium rare_earth
1963,396.83,Samarium rare_earth
1964,407.86,Samarium rare_earth
1965,687.84,Samarium rare_earth
1966,485.02,Samarium rare_earth
1967,352.74,Samarium rare_earth
1968,352.74,Samarium rare_earth
1969,308.65,Samarium rare_earth
1970,319.67,Samarium rare_earth
1971,297.62,Samarium rare_earth
1972,297.62,Samarium rare_earth
1973,297.62,Samarium rare_earth
1974,297.62,Samarium rare_earth
1975,297.62,Samarium rare_earth
1976,297.62,Samarium rare_earth
1977,297.62,Samarium rare_earth
1978,297.62,Samarium rare_earth
1979,280,Samarium rare_earth
1980,300,Samarium rare_earth
1981,330,Samarium rare_earth
1982,330,Samarium rare_earth
1983,330,Samarium rare_earth
1984,330,Samarium rare_earth
1985,330,Samarium rare_earth
1986,395,Samarium rare_earth
1987,395,Samarium rare_earth
1988,395,Samarium rare_earth
1989,395,Samarium rare_earth
1990,340,Samarium rare_earth
1991,340,Samarium rare_earth
1992,300,Samarium rare_earth
1993,300,Samarium rare_earth
1994,300,Samarium rare_earth
1995,300,Samarium rare_earth
1996,300,Samarium rare_earth
1997,300,Samarium rare_earth
1998,300,Samarium rare_earth
1999,,Samarium rare_earth
2000,,Samarium rare_earth
2001,16,Samarium rare_earth
2002,11.5,Samarium rare_earth
2003,11.3,Samarium rare_earth
2004,12,Samarium rare_earth
2005,10.75,Samarium rare_earth
2006,11.75,Samarium rare_earth
2007,14.95,Samarium rare_earth
2008,20.75,Samarium rare_earth
2009,20.75,Samarium rare_earth
2010,60.5,Samarium rare_earth
1962,35000,Scandium rare_earth
1963,35000,Scandium rare_earth
1964,11889.53,Scandium rare_earth
1965,10000,Scandium rare_earth
1966,10000,Scandium rare_earth
1967,7936.64,Scandium rare_earth
